id,carat,cut,color,clarity,depth,table,x,y,z,price
112378,1.5,Good,E,SI1,63.6,55.0,7.23,7.27,4.6,11113
65936,1.52,Very Good,E,SI1,61.1,60.0,7.44,7.51,4.54,13892
426,0.32,Premium,J,VS1,61.0,59.0,4.41,4.4,2.69,574
51229,1.01,Ideal,G,SI1,62.9,56.0,6.38,6.44,4.04,5557
39191,0.31,Ideal,G,SI1,60.4,55.0,4.42,4.45,2.68,439
41827,1.21,Ideal,G,VVS2,61.8,56.0,6.89,6.83,4.23,10846
102006,1.04,Premium,E,SI2,61.5,58.0,6.53,6.47,4.0,3782
170392,0.37,Ideal,F,VVS1,61.8,56.0,4.57,4.6,2.84,1124
80888,0.53,Ideal,D,VS2,62.1,55.0,5.22,5.24,3.24,1847
168924,0.74,Very Good,E,VVS2,63.3,56.0,5.71,5.78,3.64,4005
74305,1.18,Premium,D,SI2,61.8,60.0,6.79,6.76,4.18,5880
45886,0.9,Very Good,F,SI1,62.6,59.0,6.14,6.09,3.83,4782
11163,0.34,Premium,G,VS2,60.2,60.0,4.53,4.55,2.73,765
23215,2.14,Premium,H,SI2,60.7,59.0,8.32,8.37,5.05,12840
176652,1.13,Very Good,F,SI2,63.4,58.0,6.55,6.58,4.18,4025
99086,0.35,Ideal,D,VS1,61.0,56.0,4.55,4.57,2.78,1052
190016,1.51,Very Good,I,VS2,61.0,58.0,7.37,7.43,4.52,9808
47017,1.06,Ideal,D,VS1,59.3,59.0,6.73,6.69,3.97,8951
151887,0.52,Ideal,D,SI1,62.3,55.0,5.14,5.17,3.21,1614
157854,0.58,Ideal,E,VS1,62.4,57.0,5.33,5.35,3.34,2219
98324,1.01,Ideal,E,SI1,62.7,57.0,6.44,6.4,4.03,5055
163351,1.15,Very Good,H,SI1,62.6,58.0,6.73,6.71,4.2,5501
136998,0.31,Ideal,G,VS2,61.1,56.0,4.35,4.38,2.67,490
106205,0.35,Premium,H,SI1,61.7,58.0,4.52,4.56,2.8,521
83608,0.55,Premium,E,VS2,60.5,58.0,5.27,5.31,3.2,1819
96299,2.01,Very Good,F,SI2,59.7,61.0,8.09,8.15,4.86,15032
178657,1.55,Premium,H,VVS1,61.1,62.0,7.44,7.39,4.52,14119
130001,1.26,Premium,J,SI1,62.7,58.0,6.92,6.86,4.32,5233
173326,0.32,Ideal,G,VVS2,62.0,55.0,4.35,4.39,2.71,705
106229,1.53,Premium,G,VVS2,61.8,59.0,7.31,7.38,4.54,15404
3921,1.04,Ideal,G,SI2,61.2,57.0,6.51,6.58,4.01,4987
129529,1.0,Premium,E,SI1,61.8,60.0,6.43,6.48,3.98,4798
92136,1.02,Ideal,D,SI2,61.5,57.0,6.41,6.46,3.96,3909
27609,0.62,Very Good,E,SI1,62.0,56.0,5.49,5.56,3.44,2575
35773,0.28,Very Good,G,SI1,62.0,54.0,4.19,4.22,2.61,447
75889,0.71,Ideal,F,VS1,61.3,55.0,5.73,5.78,3.53,2765
121841,0.5,Ideal,F,SI2,63.2,56.0,5.02,5.06,3.19,1299
72239,0.41,Ideal,G,VS2,62.4,55.0,4.76,4.79,2.98,827
188507,0.31,Very Good,E,VS2,62.7,58.0,4.33,4.36,2.72,642
44855,1.11,Ideal,F,VS2,61.9,55.0,6.62,6.68,4.11,7094
67453,0.28,Very Good,G,VVS1,60.8,56.0,4.25,4.28,2.6,586
9647,0.33,Premium,G,VVS2,61.9,59.0,4.44,4.42,2.74,927
10918,1.01,Premium,H,SI1,62.2,58.0,6.43,6.4,3.98,4705
148468,0.3,Ideal,F,SI1,62.5,57.0,4.29,4.32,2.69,475
127648,0.51,Premium,G,VS2,62.4,60.0,5.06,5.1,3.17,1437
